minion 2 0 NA NA
minion 3 0 NA NA
minion 4 0 NA NA
minion 5 0 NA NA
minion 6 0 NA NA
minion 7 0 NA NA
minion 8 0 NA NA
minion 9 0 NA NA
minion 10 0 NA NA
minion 11 0 NA NA
minion 12 0 NA NA
minion 13 0 NA NA
minion 14 0 NA NA
minion 15 0 NA NA
minion 16 1 1 100.0
minion 17 2 2 100.0
minion 18 2 2 100.0
minion 19 2 2 100.0
minion 20 1 1 100.0
minion 21 2 2 100.0
minion 22 1 1 100.0
minion 23 1 1 100.0
minion 24 1 1 100.0
minion 25 1 1 100.0
minion 26 2 2 100.0
minion 27 2 2 100.0
minion 28 1 1 100.0
minion 29 2 2 100.0
minion 30 1 1 100.0
minion 31 0 NA NA
minion 32 0 NA NA
minion 33 1 1 100.0
minion 34 1 1 100.0
minion 35 0 NA NA
minion 36 0 NA NA
minion 37 1 1 100.0
minion 38 0 NA NA
minion 39 0 NA NA
minion 40 0 NA NA
minion 41 3 3 100.0
minion 42 2 2 100.0
minion 43 1 1 100.0
minion 44 0 NA NA
minion 45 1 1 100.0
minion 46 2 2 100.0
minion 47 2 2 100.0
minion 48 2 2 100.0
minion 49 3 3 100.0
minion 50 3 3 100.0
minion 51 3 3 100.0
minion 52 3 3 100.0
minion 53 3 3 100.0
minion 54 3 3 100.0
minion 55 3 3 100.0
minion 56 1 1 100.0
minion 57 2 2 100.0
minion 58 2 2 100.0
minion 59 2 2 100.0
minion 60 2 2 100.0
minion 61 3 3 100.0
minion 62 0 NA NA
minion 63 2 2 100.0
minion 64 3 3 100.0
minion 65 3 3 100.0
minion 66 1 1 100.0
minion 67 3 3 100.0
minion 68 2 2 100.0
minion 69 0 NA NA
minion 70 0 NA NA
minion 71 2 2 100.0
minion 72 1 1 100.0
minion 73 1 1 100.0
minion 74 2 2 100.0
minion 75 2 2 100.0
minion 76 2 2 100.0
minion 77 2 2 100.0
minion 78 2 2 100.0
minion 79 3 3 100.0
minion 80 2 2 100.0
minion 81 4 4 100.0
minion 82 2 2 100.0
minion 83 3 3 100.0
minion 84 2 2 100.0
minion 85 2 2 100.0
minion 86 1 1 100.0
minion 87 4 4 100.0
minion 88 5 5 100.0
minion 89 4 4 100.0
minion 90 2 2 100.0
minion 91 2 2 100.0
minion 92 4 4 100.0
minion 93 0 NA NA
minion 94 0 NA NA
minion 95 1 1 100.0
minion 96 3 3 100.0
minion 97 3 3 100.0
minion 98 3 3 100.0
minion 99 1 1 100.0
